id,title,view,star,rating_count,type,status,next_chapter_in,number_of_children,cover_art_id,nation_id,is_deleted,is_actived,poster_id,created_at,updated_at,summary
27febb59-6ef6-4885-9769-d2e90037472c,Ganyu,0,0,0,manga,postpone,,0,a63e5335-90e1-462d-b703-ece77835a099,4afd81f8-91cf-4e79-b5ea-e04159d60cdd,true,true,1ac59dd5-c135-42b2-949f-a59279e8f300,2026-03-12 10:53:22.204,2026-03-12 10:53:22.204,
2e175059-8222-41a2-bfb2-fa21dfb67314,MEo,0,0,0,light_novel,upcoming,,0,7dd43a69-ac0b-461e-a5b5-ccebe275a95f,12ff6f66-3c3c-44a5-80db-bb2a52714a78,false,false,1ac59dd5-c135-42b2-949f-a59279e8f300,2026-03-12 10:06:34.362,2026-03-12 10:06:34.362,
50a5c422-6a50-4eb6-b173-111ffffc3d41,Dragon Ball Z,0,0,0,manga,ongoing,,521,20c79ef6-05dd-417d-9250-da6819a5c3bc,,false,true,,2026-03-07 12:09:07.033,2026-03-07 12:09:07.033,
5ccb73fa-f2cb-43e1-80ca-aa056fa67139,afasd s df asfaasf,0,0,0,manga,ongoing,,0,b8a16bba-539e-4141-a641-1103df52f5e9,39916515-e1b9-401e-960a-45535f7b897a,false,true,1ac59dd5-c135-42b2-949f-a59279e8f300,2026-03-12 10:06:17.59,2026-03-12 10:06:17.59,
5fc9a5b6-e624-46f0-a9bc-df01537b4907,Dr.stone,3,0,0,manga,ongoing,,233,485f38c9-9663-49ba-9eda-db2351a25786,,false,true,,2026-03-07 12:01:33.553,2026-03-07 12:01:33.553,
61829d6d-8dc1-411e-a3f8-2c26cb5606e8,Monster,3,0,0,manga,ongoing,,162,a1d8a094-e0a2-4e1e-a661-13b989444f50,,false,true,,2026-03-07 12:13:58.317,2026-03-07 12:13:58.317,
61aa237e-d5bd-4f55-b5fc-be9683abc2c8,Dragon Ball Super,0,0,0,manga,ongoing,,105,2d3ad7cb-9db5-4406-97d5-505babf152e7,,false,true,,2026-03-07 12:03:29.567,2026-03-07 12:03:29.567,
86ecbec7-1381-43fa-9f0b-701e37d40083,Horimiya,23,5,1,manga,ongoing,,132,1b4dae08-2061-4ae7-abe2-81e88e9eedfc,,false,true,,2026-03-07 12:07:51.42,2026-03-07 12:07:51.42,
90be6fb3-9dcb-4cd1-8b2b-695e44ccc453,Thanh Gươm Diệt Quỷ,4,0,0,manga,finished,,218,0c4922fe-a704-47e0-b8f2-eebe3d64cbf0,3076b691-1093-43b8-af9e-d7362a0872ec,false,true,,2026-03-07 12:23:47.504,2026-03-07 12:23:47.504,
9822069e-2fc9-4ecc-afa3-e89eef82890b,dfad as fasf,0,0,0,light_novel,ongoing,,0,dac731f2-c63b-48a7-80f5-9703768c352e,,true,true,1ac59dd5-c135-42b2-949f-a59279e8f300,2026-03-12 10:06:05.367,2026-03-12 10:06:05.367,
9a20020d-7bea-4fe6-8c9a-40712bf9e882,Vương quốc Bảo thạch,0,0,0,manga,ongoing,,108,1f21963d-d5b6-4931-b630-ebab9ddc99dd,,false,true,,2026-03-07 12:21:23.778,2026-03-07 12:21:23.778,
9be38f57-61b3-48fb-b053-984d2a423bd8,Hoa thơm kiêu hãnh,1,0,0,manga,ongoing,,138,782b1de3-1284-4e8f-9d9d-74033297b18b,,false,true,,2026-03-07 12:10:18.372,2026-03-07 12:10:18.372,
a124c29b-236a-4dc5-9b03-290e082785d5,Nisekoi,1,0,0,manga,ongoing,,231,2c0128ef-4bbe-40bb-bb35-956c6de80ffc,,false,true,,2026-03-07 12:22:33.389,2026-03-07 12:22:33.389,
a765dc53-3f13-4f00-a19b-aa2cb581c9dd,"Nhất Quỷ Nhì Ma, Thứ Ba Takagi",2,3,1,manga,finished,,2,3b92b325-ed19-4bf5-8206-f33ef25d5364,3076b691-1093-43b8-af9e-d7362a0872ec,false,true,,2026-03-07 12:01:30.779,2026-03-07 12:01:30.779,
af8258f2-06f0-4bde-a687-0b55a69cb2c0,Hảo Vị Hầm Ngục,9,0,0,manga,postpone,,101,2da3beb5-1f1d-479a-9403-fc0d0368cb83,3076b691-1093-43b8-af9e-d7362a0872ec,false,true,,2026-03-07 12:06:25.898,2026-03-07 12:06:25.898,
b8e789e4-f33e-406b-9e1b-6639267faf7b,Genshin Impact,1,0,0,manga,ongoing,,9,80b10288-5b98-45b2-ac51-fcd2a85306e8,,false,true,,2026-03-07 12:01:27.418,2026-03-07 12:01:27.418,
d7ade2ee-4851-453d-95e7-3887ef041e80,Sói Và Gia Vị,1,0,0,manga,ongoing,,87,385eb16b-e57a-4699-a25c-5965878d2e4a,,false,true,,2026-03-07 12:12:51.439,2026-03-07 12:12:51.439,
fb09a54a-d9fa-404d-986a-bf1ccb7d2287,Jujutsu Kaisen - Chú Thuật Hồi Chiến,0,0,0,manga,ongoing,,280,6b8aca3c-b906-4757-af71-e8acbf31bed7,,false,true,,2026-03-07 12:11:38.028,2026-03-07 12:11:38.028,
fd6ac307-0703-4168-8e6b-755812f44bae,Haikyuu,1,5,1,manga,ongoing,,374,940e9ac0-58aa-4521-9442-31b985781559,,false,true,,2026-03-07 12:05:03.661,2026-03-07 12:05:03.661,
fe50f0d8-fde3-481a-a7aa-c068f66f858f,aaaaasddasd,0,0,0,light_novel,postpone,,0,e3ebfe83-e517-44ce-8f94-66895c93875f,27ce8f2c-4dc1-4474-a635-62e35e045617,true,true,1ac59dd5-c135-42b2-949f-a59279e8f300,2026-03-12 09:16:34.84,2026-03-12 09:16:34.84,
